"","Entity","Code","Year","waste_pc","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)"
"5218","Denmark","DNK",1996,NA,38101.4055156612,5255213
"5219","Denmark","DNK",1997,NA,39180.6865580516,5277572
"5220","Denmark","DNK",1998,NA,39904.5956145279,5299649
"5221","Denmark","DNK",1999,NA,40945.2792350717,5320488
"5222","Denmark","DNK",2000,NA,42337.7143693512,5339501
"5223","Denmark","DNK",2001,NA,42533.5392582329,5356055
"5224","Denmark","DNK",2002,NA,42595.5872217462,5370507
"5225","Denmark","DNK",2003,NA,42645.5831253435,5384487
"5226","Denmark","DNK",2004,NA,43670.4452995124,5400280
"5227","Denmark","DNK",2005,NA,44567.9313092661,5419444
"5228","Denmark","DNK",2006,NA,46159.9137391637,5442644
"5229","Denmark","DNK",2007,NA,46373.5166625592,5469130
"5230","Denmark","DNK",2008,NA,45865.7959577936,5497312
"5231","Denmark","DNK",2009,NA,43382.6254590015,5524874
"5232","Denmark","DNK",2010,0.047,43998.4366716285,5550142
"5233","Denmark","DNK",2011,NA,44403.3941459257,5572594
"5234","Denmark","DNK",2012,NA,44336.8124612297,5592738
"5235","Denmark","DNK",2013,NA,44564.4521554649,5611187
"5236","Denmark","DNK",2014,NA,45057.0741699595,NA
"5237","Denmark","DNK",2015,NA,45458.697148831,NA
"5238","Denmark","DNK",2016,NA,45991.2247756847,NA
"5239","Denmark","DNK",2017,NA,46682.5147204669,NA
"5240","Djibouti","DJI",1800,NA,NA,22848
"5241","Djibouti","DJI",1820,NA,NA,22848
"5242","Djibouti","DJI",1950,NA,NA,62001
"5243","Djibouti","DJI",1951,NA,NA,63464
"5244","Djibouti","DJI",1952,NA,NA,65022
"5245","Djibouti","DJI",1953,NA,NA,66649
"5246","Djibouti","DJI",1954,NA,NA,68353
"5247","Djibouti","DJI",1955,NA,NA,70178
"5248","Djibouti","DJI",1956,NA,NA,72203
"5249","Djibouti","DJI",1957,NA,NA,74539
"5250","Djibouti","DJI",1958,NA,NA,77330
"5251","Djibouti","DJI",1959,NA,NA,80730
"5252","Djibouti","DJI",1960,NA,NA,84877
"5253","Djibouti","DJI",1961,NA,NA,89853
"5254","Djibouti","DJI",1962,NA,NA,95652
"5255","Djibouti","DJI",1963,NA,NA,102165
"5256","Djibouti","DJI",1964,NA,NA,109222
"5257","Djibouti","DJI",1965,NA,NA,116706
"5258","Djibouti","DJI",1966,NA,NA,124688
"5259","Djibouti","DJI",1967,NA,NA,133253
"5260","Djibouti","DJI",1968,NA,NA,142320
"5261","Djibouti","DJI",1969,NA,NA,151782
"5262","Djibouti","DJI",1970,NA,NA,161622
"5263","Djibouti","DJI",1971,NA,NA,171519
"5264","Djibouti","DJI",1972,NA,NA,181622
"5265","Djibouti","DJI",1973,NA,NA,192922
"5266","Djibouti","DJI",1974,NA,NA,206763
"5267","Djibouti","DJI",1975,NA,NA,223963
"5268","Djibouti","DJI",1976,NA,NA,245326
"5269","Djibouti","DJI",1977,NA,NA,270222
"5270","Djibouti","DJI",1978,NA,NA,296307
"5271","Djibouti","DJI",1979,NA,NA,320332
"5272","Djibouti","DJI",1980,NA,NA,340133
"5273","Djibouti","DJI",1981,NA,NA,354304
"5274","Djibouti","DJI",1982,NA,NA,363940
"5275","Djibouti","DJI",1983,NA,NA,372386
"5276","Djibouti","DJI",1984,NA,NA,384409
"5277","Djibouti","DJI",1985,NA,NA,403221
"5278","Djibouti","DJI",1986,NA,NA,430367
"5279","Djibouti","DJI",1987,NA,NA,464202
"5280","Djibouti","DJI",1988,NA,NA,500876
"5281","Djibouti","DJI",1989,NA,NA,534862
"5282","Djibouti","DJI",1990,NA,NA,562290
"5283","Djibouti","DJI",1991,NA,NA,581641
"5284","Djibouti","DJI",1992,NA,NA,594437
"5285","Djibouti","DJI",1993,NA,NA,603534
"5286","Djibouti","DJI",1994,NA,NA,613219
"5287","Djibouti","DJI",1995,NA,NA,626537
"5288","Djibouti","DJI",1996,NA,NA,644434
"5289","Djibouti","DJI",1997,NA,NA,665755
"5290","Djibouti","DJI",1998,NA,NA,688940
"5291","Djibouti","DJI",1999,NA,NA,711573
"5292","Djibouti","DJI",2000,NA,NA,731930
"5293","Djibouti","DJI",2001,NA,NA,749604
"5294","Djibouti","DJI",2002,NA,NA,765283
"5295","Djibouti","DJI",2003,NA,NA,779640
"5296","Djibouti","DJI",2004,NA,NA,793738
"5297","Djibouti","DJI",2005,NA,NA,808367
"5298","Djibouti","DJI",2006,NA,NA,823682
"5299","Djibouti","DJI",2007,NA,NA,839453
"5300","Djibouti","DJI",2008,NA,NA,855636
"5301","Djibouti","DJI",2009,NA,NA,872090
"5302","Djibouti","DJI",2010,0.103,NA,888716
"5303","Djibouti","DJI",2011,NA,2705.40558882684,905564
"5304","Djibouti","DJI",2012,NA,NA,922708
"5305","Djibouti","DJI",2013,NA,NA,940090
"5306","Dominica","DMA",1800,NA,NA,19950
"5307","Dominica","DMA",1820,NA,NA,19950
"5308","Dominica","DMA",1844,NA,NA,22000
"5309","Dominica","DMA",1861,NA,NA,25000
"5310","Dominica","DMA",1871,NA,NA,27000
"5311","Dominica","DMA",1881,NA,NA,28000
"5312","Dominica","DMA",1891,NA,NA,27000
"5313","Dominica","DMA",1901,NA,NA,29000
"5314","Dominica","DMA",1911,NA,NA,34000
"5315","Dominica","DMA",1921,NA,NA,37000
"5316","Dominica","DMA",1946,NA,NA,48000
"5317","Dominica","DMA",1950,NA,NA,51101
"5318","Dominica","DMA",1951,NA,NA,51706
"5319","Dominica","DMA",1952,NA,NA,52298
"5320","Dominica","DMA",1953,NA,NA,52945
"5321","Dominica","DMA",1954,NA,NA,53690
"5322","Dominica","DMA",1955,NA,NA,54557
"5323","Dominica","DMA",1956,NA,NA,55545
"5324","Dominica","DMA",1957,NA,NA,56631
"5325","Dominica","DMA",1958,NA,NA,57774
"5326","Dominica","DMA",1959,NA,NA,58920
"5327","Dominica","DMA",1960,NA,NA,60015
"5328","Dominica","DMA",1961,NA,NA,61034
"5329","Dominica","DMA",1962,NA,NA,61983
"5330","Dominica","DMA",1963,NA,NA,62918
"5331","Dominica","DMA",1964,NA,NA,63920
"5332","Dominica","DMA",1965,NA,NA,65037
"5333","Dominica","DMA",1966,NA,NA,66304
"5334","Dominica","DMA",1967,NA,NA,67681
"5335","Dominica","DMA",1968,NA,NA,69041
"5336","Dominica","DMA",1969,NA,NA,70212
"5337","Dominica","DMA",1970,NA,NA,71076
"5338","Dominica","DMA",1971,NA,NA,71567
"5339","Dominica","DMA",1972,NA,NA,71737
"5340","Dominica","DMA",1973,NA,NA,71745
"5341","Dominica","DMA",1974,NA,NA,71811
"5342","Dominica","DMA",1975,NA,NA,72092
"5343","Dominica","DMA",1976,NA,NA,72648
"5344","Dominica","DMA",1977,NA,NA,73412
"5345","Dominica","DMA",1978,NA,NA,74240
"5346","Dominica","DMA",1979,NA,NA,74922
"5347","Dominica","DMA",1980,NA,NA,75312
"5348","Dominica","DMA",1981,NA,NA,75374
"5349","Dominica","DMA",1982,NA,NA,75166
"5350","Dominica","DMA",1983,NA,NA,74747
"5351","Dominica","DMA",1984,NA,NA,74212
"5352","Dominica","DMA",1985,NA,NA,73637
"5353","Dominica","DMA",1986,NA,NA,73022
"5354","Dominica","DMA",1987,NA,NA,72365
"5355","Dominica","DMA",1988,NA,NA,71740
"5356","Dominica","DMA",1989,NA,NA,71240
"5357","Dominica","DMA",1990,NA,6730.02276193295,70926
"5358","Dominica","DMA",1991,NA,6778.96520164326,70842
"5359","Dominica","DMA",1992,NA,6905.27809861431,70962
"5360","Dominica","DMA",1993,NA,6997.68780293511,71181
"5361","Dominica","DMA",1994,NA,7081.63757719671,71350
"5362","Dominica","DMA",1995,NA,7221.98596074712,71364
"5363","Dominica","DMA",1996,NA,7436.01008677225,71184
"5364","Dominica","DMA",1997,NA,7588.68012803781,70846
"5365","Dominica","DMA",1998,NA,8018.92622695986,70419
"5366","Dominica","DMA",1999,NA,8118.41720471692,70003
"5367","Dominica","DMA",2000,NA,8175.43507052242,69672
"5368","Dominica","DMA",2001,NA,8214.82070362866,69447
"5369","Dominica","DMA",2002,NA,8053.00121267234,69301
"5370","Dominica","DMA",2003,NA,8638.77133008371,69200
"5371","Dominica","DMA",2004,NA,8883.29739947414,69087
"5372","Dominica","DMA",2005,NA,8844.29323726118,68925
"5373","Dominica","DMA",2006,NA,9080.26143283469,68700
"5374","Dominica","DMA",2007,NA,9634.76714644605,68434
"5375","Dominica","DMA",2008,NA,10302.827696304,68159
"5376","Dominica","DMA",2009,NA,10160.1521122304,67922
"5377","Dominica","DMA",2010,0.149,10198.2733729326,67757
"5378","Dominica","DMA",2011,NA,10135.2740298011,67675
"5379","Dominica","DMA",2012,NA,9981.10113521016,67665
"5380","Dominica","DMA",2013,NA,9871.67266472041,67702
"5381","Dominica","DMA",2014,NA,10255.2170538776,NA
"5382","Dominica","DMA",2015,NA,9941.89492456624,NA
"5383","Dominica","DMA",2016,NA,10151.3425573111,NA
"5384","Dominica","DMA",2017,NA,9673.36696180547,NA
"5385","Dominican Republic","DOM",1800,NA,NA,89000
"5386","Dominican Republic","DOM",1820,NA,NA,89000
"5387","Dominican Republic","DOM",1850,NA,NA,146000
"5388","Dominican Republic","DOM",1870,NA,NA,242000
"5389","Dominican Republic","DOM",1900,NA,NA,515000
"5390","Dominican Republic","DOM",1901,NA,NA,530000
"5391","Dominican Republic","DOM",1902,NA,NA,546000
"5392","Dominican Republic","DOM",1903,NA,NA,562000
"5393","Dominican Republic","DOM",1904,NA,NA,578000
"5394","Dominican Republic","DOM",1905,NA,NA,595000
"5395","Dominican Republic","DOM",1906,NA,NA,613000
"5396","Dominican Republic","DOM",1907,NA,NA,631000
"5397","Dominican Republic","DOM",1908,NA,NA,649000
"5398","Dominican Republic","DOM",1909,NA,NA,668000
"5399","Dominican Republic","DOM",1910,NA,NA,688000
"5400","Dominican Republic","DOM",1911,NA,NA,708000
"5401","Dominican Republic","DOM",1912,NA,NA,729000
"5402","Dominican Republic","DOM",1913,NA,NA,750000
"5403","Dominican Republic","DOM",1914,NA,NA,767000
"5404","Dominican Republic","DOM",1915,NA,NA,785000
"5405","Dominican Republic","DOM",1916,NA,NA,803000
"5406","Dominican Republic","DOM",1917,NA,NA,821000
"5407","Dominican Republic","DOM",1918,NA,NA,840000
"5408","Dominican Republic","DOM",1919,NA,NA,859000
"5409","Dominican Republic","DOM",1920,NA,NA,879000
"5410","Dominican Republic","DOM",1921,NA,NA,912000
"5411","Dominican Republic","DOM",1922,NA,NA,946000
"5412","Dominican Republic","DOM",1923,NA,NA,981000
"5413","Dominican Republic","DOM",1924,NA,NA,1017000
"5414","Dominican Republic","DOM",1925,NA,NA,1054000
"5415","Dominican Republic","DOM",1926,NA,NA,1092000
"5416","Dominican Republic","DOM",1927,NA,NA,1131000
"5417","Dominican Republic","DOM",1928,NA,NA,1172000
"5418","Dominican Republic","DOM",1929,NA,NA,1213000
"5419","Dominican Republic","DOM",1930,NA,NA,1256000
"5420","Dominican Republic","DOM",1931,NA,NA,1300000
"5421","Dominican Republic","DOM",1932,NA,NA,1345000
"5422","Dominican Republic","DOM",1933,NA,NA,1391000
"5423","Dominican Republic","DOM",1934,NA,NA,1438000
"5424","Dominican Republic","DOM",1935,NA,NA,1484000
"5425","Dominican Republic","DOM",1936,NA,NA,1520000
"5426","Dominican Republic","DOM",1937,NA,NA,1558000
"5427","Dominican Republic","DOM",1938,NA,NA,1596000
"5428","Dominican Republic","DOM",1939,NA,NA,1634000
"5429","Dominican Republic","DOM",1940,NA,NA,1674000
"5430","Dominican Republic","DOM",1941,NA,NA,1715000
"5431","Dominican Republic","DOM",1942,NA,NA,1757000
"5432","Dominican Republic","DOM",1943,NA,NA,1800000
"5433","Dominican Republic","DOM",1944,NA,NA,1844000
"5434","Dominican Republic","DOM",1945,NA,NA,1889000
"5435","Dominican Republic","DOM",1946,NA,NA,1935000
"5436","Dominican Republic","DOM",1947,NA,NA,1982000
"5437","Dominican Republic","DOM",1948,NA,NA,2031000
"5438","Dominican Republic","DOM",1949,NA,NA,2080000
"5439","Dominican Republic","DOM",1950,NA,NA,2380116
"5440","Dominican Republic","DOM",1951,NA,NA,2453032
"5441","Dominican Republic","DOM",1952,NA,NA,2531372
"5442","Dominican Republic","DOM",1953,NA,NA,2614665
"5443","Dominican Republic","DOM",1954,NA,NA,2702503
"5444","Dominican Republic","DOM",1955,NA,NA,2794531
"5445","Dominican Republic","DOM",1956,NA,NA,2890455
"5446","Dominican Republic","DOM",1957,NA,NA,2990035
"5447","Dominican Republic","DOM",1958,NA,NA,3093081
"5448","Dominican Republic","DOM",1959,NA,NA,3199436
"5449","Dominican Republic","DOM",1960,NA,NA,3308941
"5450","Dominican Republic","DOM",1961,NA,NA,3421385
"5451","Dominican Republic","DOM",1962,NA,NA,3536474
"5452","Dominican Republic","DOM",1963,NA,NA,3653809
"5453","Dominican Republic","DOM",1964,NA,NA,3772937
"5454","Dominican Republic","DOM",1965,NA,NA,3893484
"5455","Dominican Republic","DOM",1966,NA,NA,4015213
"5456","Dominican Republic","DOM",1967,NA,NA,4137994
"5457","Dominican Republic","DOM",1968,NA,NA,4261702
"5458","Dominican Republic","DOM",1969,NA,NA,4386255
"5459","Dominican Republic","DOM",1970,NA,NA,4511577
"5460","Dominican Republic","DOM",1971,NA,NA,4637627
"5461","Dominican Republic","DOM",1972,NA,NA,4764319
"5462","Dominican Republic","DOM",1973,NA,NA,4891500
"5463","Dominican Republic","DOM",1974,NA,NA,5019002
"5464","Dominican Republic","DOM",1975,NA,NA,5146742
"5465","Dominican Republic","DOM",1976,NA,NA,5274591
"5466","Dominican Republic","DOM",1977,NA,NA,5402683
"5467","Dominican Republic","DOM",1978,NA,NA,5531528
"5468","Dominican Republic","DOM",1979,NA,NA,5661827
"5469","Dominican Republic","DOM",1980,NA,NA,5794074
"5470","Dominican Republic","DOM",1981,NA,NA,5928429
"5471","Dominican Republic","DOM",1982,NA,NA,6064722
"5472","Dominican Republic","DOM",1983,NA,NA,6202698
"5473","Dominican Republic","DOM",1984,NA,NA,6341950
"5474","Dominican Republic","DOM",1985,NA,NA,6482152
"5475","Dominican Republic","DOM",1986,NA,NA,6623094
"5476","Dominican Republic","DOM",1987,NA,NA,6764750
"5477","Dominican Republic","DOM",1988,NA,NA,6907171
"5478","Dominican Republic","DOM",1989,NA,NA,7050480
"5479","Dominican Republic","DOM",1990,NA,5477.0614649721,7194666
"5480","Dominican Republic","DOM",1991,NA,5421.62156536968,7339826
"5481","Dominican Republic","DOM",1992,NA,5914.57968793689,7485619
"5482","Dominican Republic","DOM",1993,NA,6230.92813687534,7631076
"5483","Dominican Republic","DOM",1994,NA,6276.20558014714,7774932
"5484","Dominican Republic","DOM",1995,NA,6515.90322866979,7916309
"5485","Dominican Republic","DOM",1996,NA,6787.85273825876,8054768
"5486","Dominican Republic","DOM",1997,NA,7269.32696068839,8190620
"5487","Dominican Republic","DOM",1998,NA,7633.15496938429,8324680
"5488","Dominican Republic","DOM",1999,NA,7959.22531695234,8458164
"5489","Dominican Republic","DOM",2000,NA,8200.37842676799,8591967
"5490","Dominican Republic","DOM",2001,NA,8272.12724713835,8726256
"5491","Dominican Republic","DOM",2002,NA,8511.69070571281,8860760
"5492","Dominican Republic","DOM",2003,NA,8270.29352704862,8995398
"5493","Dominican Republic","DOM",2004,NA,8356.82634028503,9129965
"5494","Dominican Republic","DOM",2005,NA,9011.51214795477,9264267
"5495","Dominican Republic","DOM",2006,NA,9697.82317584018,9398285
"5496","Dominican Republic","DOM",2007,NA,10271.2212866926,9531954
"5497","Dominican Republic","DOM",2008,NA,10455.4832082501,9664948
"5498","Dominican Republic","DOM",2009,NA,10412.6009980459,9796852
"5499","Dominican Republic","DOM",2010,0.144,11132.5526905467,9927320
"5500","Dominican Republic","DOM",2011,NA,11333.5470863931,10056181
"5501","Dominican Republic","DOM",2012,NA,11494.9497125256,10183339
"5502","Dominican Republic","DOM",2013,NA,11907.2048572126,10308609
"5503","Dominican Republic","DOM",2014,NA,12663.0422473566,NA
"5504","Dominican Republic","DOM",2015,NA,13395.916802055,NA
"5505","Dominican Republic","DOM",2016,NA,14120.2116371665,NA
"5506","Dominican Republic","DOM",2017,NA,14600.8605841474,NA
"5507","Early-demographic dividend",NA,1990,NA,4350.07934080125,NA
"5508","Early-demographic dividend",NA,1991,NA,4466.4928688703,NA
"5509","Early-demographic dividend",NA,1992,NA,4565.72179802357,NA
"5510","Early-demographic dividend",NA,1993,NA,4627.61217052963,NA
"5511","Early-demographic dividend",NA,1994,NA,4684.41146151609,NA
"5512","Early-demographic dividend",NA,1995,NA,4747.21534436405,NA
"5513","Early-demographic dividend",NA,1996,NA,4921.95976631784,NA
"5514","Early-demographic dividend",NA,1997,NA,5040.11708915768,NA
"5515","Early-demographic dividend",NA,1998,NA,5036.18012719815,NA
"5516","Early-demographic dividend",NA,1999,NA,5061.69730110727,NA
"5517","Early-demographic dividend",NA,2000,NA,5193.47944021859,NA
"5518","Early-demographic dividend",NA,2001,NA,5183.63665914491,NA
"5519","Early-demographic dividend",NA,2002,NA,5210.73236640015,NA
"5520","Early-demographic dividend",NA,2003,NA,5404.4403762482,NA
"5521","Early-demographic dividend",NA,2004,NA,5665.46790160727,NA
"5522","Early-demographic dividend",NA,2005,NA,5937.28420314461,NA
"5523","Early-demographic dividend",NA,2006,NA,6221.02318585005,NA
"5524","Early-demographic dividend",NA,2007,NA,6526.18296601017,NA
"5525","Early-demographic dividend",NA,2008,NA,6669.21398895911,NA
"5526","Early-demographic dividend",NA,2009,NA,6699.73481793334,NA
"5527","Early-demographic dividend",NA,2010,NA,7050.08099649704,NA
"5528","Early-demographic dividend",NA,2011,NA,7301.14980923303,NA
"5529","Early-demographic dividend",NA,2012,NA,7506.75297313151,NA
"5530","Early-demographic dividend",NA,2013,NA,7734.6565263111,NA
"5531","Early-demographic dividend",NA,2014,NA,7976.47672890965,NA
"5532","Early-demographic dividend",NA,2015,NA,8257.1640543013,NA
"5533","Early-demographic dividend",NA,2016,NA,8556.41667762129,NA
"5534","Early-demographic dividend",NA,2017,NA,8857.51972250624,NA
"5535","East Asia & Pacific",NA,1990,NA,4964.74181822205,NA
"5536","East Asia & Pacific",NA,1991,NA,5163.72598493749,NA
"5537","East Asia & Pacific",NA,1992,NA,5371.67592438221,NA
"5538","East Asia & Pacific",NA,1993,NA,5588.72866986184,NA
"5539","East Asia & Pacific",NA,1994,NA,5864.47379454533,NA
"5540","East Asia & Pacific",NA,1995,NA,6174.42794996603,NA
"5541","East Asia & Pacific",NA,1996,NA,6487.07989460871,NA
"5542","East Asia & Pacific",NA,1997,NA,6709.81060972583,NA
"5543","East Asia & Pacific",NA,1998,NA,6635.89601420499,NA
"5544","East Asia & Pacific",NA,1999,NA,6845.61976827978,NA
"5545","East Asia & Pacific",NA,2000,NA,7178.88656831768,NA
"5546","East Asia & Pacific",NA,2001,NA,7386.65403290817,NA
"5547","East Asia & Pacific",NA,2002,NA,7698.33607148395,NA
"5548","East Asia & Pacific",NA,2003,NA,8069.65063287241,NA
"5549","East Asia & Pacific",NA,2004,NA,8527.45707351106,NA
"5550","East Asia & Pacific",NA,2005,NA,9023.07592698107,NA
"5551","East Asia & Pacific",NA,2006,NA,9613.9370722318,NA
"5552","East Asia & Pacific",NA,2007,NA,10350.2148402009,NA
"5553","East Asia & Pacific",NA,2008,NA,10813.7197459822,NA
"5554","East Asia & Pacific",NA,2009,NA,11132.1507110417,NA
"5555","East Asia & Pacific",NA,2010,NA,11964.9478222288,NA
"5556","East Asia & Pacific",NA,2011,NA,12610.4288550941,NA
"5557","East Asia & Pacific",NA,2012,NA,13242.7856927158,NA
"5558","East Asia & Pacific",NA,2013,NA,13897.3214669667,NA
"5559","East Asia & Pacific",NA,2014,NA,14518.1837072001,NA
"5560","East Asia & Pacific",NA,2015,NA,15143.1014256866,NA
"5561","East Asia & Pacific",NA,2016,NA,15788.2284896388,NA
"5562","East Asia & Pacific",NA,2017,NA,16525.3944713984,NA
"5563","East Asia & Pacific (IDA & IBRD)",NA,1990,NA,2250.78561545514,NA
"5564","East Asia & Pacific (IDA & IBRD)",NA,1991,NA,2387.99026746332,NA
"5565","East Asia & Pacific (IDA & IBRD)",NA,1992,NA,2596.97159019826,NA
"5566","East Asia & Pacific (IDA & IBRD)",NA,1993,NA,2830.09721379921,NA
"5567","East Asia & Pacific (IDA & IBRD)",NA,1994,NA,3080.66942291153,NA
"5568","East Asia & Pacific (IDA & IBRD)",NA,1995,NA,3333.29809294391,NA
"5569","East Asia & Pacific (IDA & IBRD)",NA,1996,NA,3582.23016285806,NA
"5570","East Asia & Pacific (IDA & IBRD)",NA,1997,NA,3777.65523393277,NA
"5571","East Asia & Pacific (IDA & IBRD)",NA,1998,NA,3767.67310583572,NA
"5572","East Asia & Pacific (IDA & IBRD)",NA,1999,NA,3946.30647456079,NA
"5573","East Asia & Pacific (IDA & IBRD)",NA,2000,NA,4194.77708695173,NA
"5574","East Asia & Pacific (IDA & IBRD)",NA,2001,NA,4425.38526749628,NA
"5575","East Asia & Pacific (IDA & IBRD)",NA,2002,NA,4722.29487912798,NA
"5576","East Asia & Pacific (IDA & IBRD)",NA,2003,NA,5081.47847996674,NA
"5577","East Asia & Pacific (IDA & IBRD)",NA,2004,NA,5481.10606269824,NA
"5578","East Asia & Pacific (IDA & IBRD)",NA,2005,NA,5950.69117351531,NA
"5579","East Asia & Pacific (IDA & IBRD)",NA,2006,NA,6521.30936029338,NA
"5580","East Asia & Pacific (IDA & IBRD)",NA,2007,NA,7235.62637581111,NA
"5581","East Asia & Pacific (IDA & IBRD)",NA,2008,NA,7773.56564221755,NA
"5582","East Asia & Pacific (IDA & IBRD)",NA,2009,NA,8289.99216089269,NA
"5583","East Asia & Pacific (IDA & IBRD)",NA,2010,NA,9021.15587883301,NA
"5584","East Asia & Pacific (IDA & IBRD)",NA,2011,NA,9695.51597676304,NA
"5585","East Asia & Pacific (IDA & IBRD)",NA,2012,NA,10341.5610305625,NA
"5586","East Asia & Pacific (IDA & IBRD)",NA,2013,NA,10994.4673125621,NA
"5587","East Asia & Pacific (IDA & IBRD)",NA,2014,NA,11640.3411243804,NA
"5588","East Asia & Pacific (IDA & IBRD)",NA,2015,NA,12298.4962126561,NA
"5589","East Asia & Pacific (IDA & IBRD)",NA,2016,NA,12974.1157829448,NA
"5590","East Asia & Pacific (IDA & IBRD)",NA,2017,NA,13719.7039289539,NA
"5591","East Asia & Pacific (excluding high income)",NA,1990,NA,2226.47503614078,NA
"5592","East Asia & Pacific (excluding high income)",NA,1991,NA,2362.18744947845,NA
"5593","East Asia & Pacific (excluding high income)",NA,1992,NA,2568.85010588342,NA
"5594","East Asia & Pacific (excluding high income)",NA,1993,NA,2799.36880067248,NA
"5595","East Asia & Pacific (excluding high income)",NA,1994,NA,3047.15851874505,NA
"5596","East Asia & Pacific (excluding high income)",NA,1995,NA,3297.01663582836,NA
"5597","East Asia & Pacific (excluding high income)",NA,1996,NA,3543.27308727898,NA
"5598","East Asia & Pacific (excluding high income)",NA,1997,NA,3736.66342862801,NA
"5599","East Asia & Pacific (excluding high income)",NA,1998,NA,3726.90066777917,NA
"5600","East Asia & Pacific (excluding high income)",NA,1999,NA,3903.69802383505,NA
"5601","East Asia & Pacific (excluding high income)",NA,2000,NA,4149.55249941781,NA
"5602","East Asia & Pacific (excluding high income)",NA,2001,NA,4377.70666603939,NA
"5603","East Asia & Pacific (excluding high income)",NA,2002,NA,4671.42707102283,NA
"5604","East Asia & Pacific (excluding high income)",NA,2003,NA,5026.74683391449,NA
"5605","East Asia & Pacific (excluding high income)",NA,2004,NA,5422.08027266108,NA
"5606","East Asia & Pacific (excluding high income)",NA,2005,NA,5886.66667399853,NA
"5607","East Asia & Pacific (excluding high income)",NA,2006,NA,6451.2645490914,NA
"5608","East Asia & Pacific (excluding high income)",NA,2007,NA,7158.06554456682,NA
"5609","East Asia & Pacific (excluding high income)",NA,2008,NA,7690.44394111867,NA
"5610","East Asia & Pacific (excluding high income)",NA,2009,NA,8201.57111153131,NA
"5611","East Asia & Pacific (excluding high income)",NA,2010,NA,8925.16474975326,NA
"5612","East Asia & Pacific (excluding high income)",NA,2011,NA,9592.57719384116,NA
"5613","East Asia & Pacific (excluding high income)",NA,2012,NA,10232.0162990732,NA
"5614","East Asia & Pacific (excluding high income)",NA,2013,NA,10878.2885692182,NA
"5615","East Asia & Pacific (excluding high income)",NA,2014,NA,11517.6437981776,NA
"5616","East Asia & Pacific (excluding high income)",NA,2015,NA,12169.1808330618,NA
"5617","East Asia & Pacific (excluding high income)",NA,2016,NA,12838.0858310146,NA
"5618","East Asia & Pacific (excluding high income)",NA,2017,NA,13576.2937300042,NA
"5619","Ecuador","ECU",1800,NA,NA,5e+05
"5620","Ecuador","ECU",1820,NA,NA,5e+05
"5621","Ecuador","ECU",1850,NA,NA,816000
"5622","Ecuador","ECU",1870,NA,NA,1013000
"5623","Ecuador","ECU",1900,NA,NA,1400000
"5624","Ecuador","ECU",1901,NA,NA,1420000
"5625","Ecuador","ECU",1902,NA,NA,1441000
"5626","Ecuador","ECU",1903,NA,NA,1462000
"5627","Ecuador","ECU",1904,NA,NA,1483000
"5628","Ecuador","ECU",1905,NA,NA,1505000
"5629","Ecuador","ECU",1906,NA,NA,1527000
"5630","Ecuador","ECU",1907,NA,NA,1549000
"5631","Ecuador","ECU",1908,NA,NA,1571000
"5632","Ecuador","ECU",1909,NA,NA,1594000
"5633","Ecuador","ECU",1910,NA,NA,1617000
"5634","Ecuador","ECU",1911,NA,NA,1641000
"5635","Ecuador","ECU",1912,NA,NA,1665000
"5636","Ecuador","ECU",1913,NA,NA,1689000
"5637","Ecuador","ECU",1914,NA,NA,1703000
"5638","Ecuador","ECU",1915,NA,NA,1717000
"5639","Ecuador","ECU",1916,NA,NA,1731000
"5640","Ecuador","ECU",1917,NA,NA,1746000
"5641","Ecuador","ECU",1918,NA,NA,1760000
"5642","Ecuador","ECU",1919,NA,NA,1774000
"5643","Ecuador","ECU",1920,NA,NA,1790000
"5644","Ecuador","ECU",1921,NA,NA,1805000
"5645","Ecuador","ECU",1922,NA,NA,1820000
"5646","Ecuador","ECU",1923,NA,NA,1835000
"5647","Ecuador","ECU",1924,NA,NA,1850000
"5648","Ecuador","ECU",1925,NA,NA,1865000
"5649","Ecuador","ECU",1926,NA,NA,1881000
"5650","Ecuador","ECU",1927,NA,NA,1896000
"5651","Ecuador","ECU",1928,NA,NA,1912000
"5652","Ecuador","ECU",1929,NA,NA,1928000
"5653","Ecuador","ECU",1930,NA,NA,1944000
"5654","Ecuador","ECU",1931,NA,NA,1995000
"5655","Ecuador","ECU",1932,NA,NA,2050000
"5656","Ecuador","ECU",1933,NA,NA,2095000
"5657","Ecuador","ECU",1934,NA,NA,2140000
"5658","Ecuador","ECU",1935,NA,NA,2196000
"5659","Ecuador","ECU",1936,NA,NA,2249000
"5660","Ecuador","ECU",1937,NA,NA,2298000
"5661","Ecuador","ECU",1938,NA,NA,2355000
"5662","Ecuador","ECU",1939,NA,NA,2412000
"5663","Ecuador","ECU",1940,NA,NA,2466000
"5664","Ecuador","ECU",1941,NA,NA,2541000
"5665","Ecuador","ECU",1942,NA,NA,2575000
"5666","Ecuador","ECU",1943,NA,NA,2641000
"5667","Ecuador","ECU",1944,NA,NA,2712000
"5668","Ecuador","ECU",1945,NA,NA,2781000
"5669","Ecuador","ECU",1946,NA,NA,2853000
"5670","Ecuador","ECU",1947,NA,NA,2936000
"5671","Ecuador","ECU",1948,NA,NA,3017000
"5672","Ecuador","ECU",1949,NA,NA,3104000
"5673","Ecuador","ECU",1950,NA,NA,3387357
